T824;CO-1E3135;TXZH-35;T824 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:50:29;01-01-1900 00:00:00; -04:00;00:24:20;00:00:00 - 00:00:00;NOK;90;0,02;2,95;0,12
T824;CO-1E3135;TXZH-35;T824 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 12:15:59;01-01-1900 00:00:00; -04:00;00:05:53;00:00:00 - 00:00:00;NOK;90;0,16;2,06;0,32
T825;FS-1B2029;FLXP-69;T825 00I;DIA NORMAL;LABTRANOC;31/07/2026 06:10:22;31-07-2026 06:49:53; -04:00;00:39:31;00:00:00 - 00:00:00;NOK;90;0,44;15,50;0,38
T825;FS-1B2029;FLXP-69;T825 00I;DIA NORMAL;LABPUNMAN;31/07/2026 07:11:24;31-07-2026 08:05:56; -04:00;00:54:32;00:00:00 - 00:00:00;NOK;90;0,48;15,41;0,27
T825;FS-1B2029;FLXP-69;T825 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:21:27;31-07-2026 09:22:29; -04:00;01:01:02;00:00:00 - 00:00:00;NOK;90;0,55;15,28;0,24
T825;FS-1B2029;FLXP-69;T825 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 09:51:29;31-07-2026 10:42:04; -04:00;00:50:35;00:00:00 - 00:00:00;NOK;90;0,46;15,50;0,30
T825;FS-1B2029;FLXP-69;T825 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:50:34;01-01-1900 00:00:00; -04:00;00:56:01;00:00:00 - 00:00:00;NOK;90;0,48;15,50;0,27
T825;FS-1B2030;FLXP-70;T825 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:04:22;31-07-2026 09:16:26; -04:00;01:12:04;00:00:00 - 00:00:00;NOK;90;0,55;15,41;0,21
T825;FS-1B2030;FLXP-70;T825 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 09:33:26;31-07-2026 10:33:51; -04:00;01:00:25;00:00:00 - 00:00:00;NOK;90;0,44;15,28;0,25
T825;FS-1B2033;FLXP-73;T825 00I;DIA NORMAL;LABNOC;31/07/2026 05:29:12;31-07-2026 06:02:42; -04:00;00:33:30;00:00:00 - 00:00:00;NOK;90;0,55;15,34;0,44
T825;FS-1B2033;FLXP-73;T825 00I;DIA NORMAL;LABPUNMAN;31/07/2026 06:32:43;31-07-2026 07:13:43; -04:00;00:41:00;00:00:00 - 00:00:00;NOK;90;0,43;15,46;0,37
T825;FS-1B2033;FLXP-73;T825 00I;DIA NORMAL;LABPUNMAN;31/07/2026 07:30:43;31-07-2026 08:43:14; -04:00;01:12:31;00:00:00 - 00:00:00;NOK;90;0,43;15,35;0,21
T825;FS-1B2033;FLXP-73;T825 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:49:44;31-07-2026 09:54:15; -04:00;01:04:31;00:00:00 - 00:00:00;NOK;90;0,48;15,43;0,23
T825;FS-1B2033;FLXP-73;T825 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:09:45;31-07-2026 11:01:16; -04:00;00:51:31;00:00:00 - 00:00:00;NOK;90;0,53;15,49;0,29
T825;FS-1B2033;FLXP-73;T825 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:08:46;01-01-1900 00:00:00; -04:00;00:58:01;00:00:00 - 00:00:00;NOK;90;0,54;15,50;0,26
T825;STM-1B2025;FLXP-87;T825 00I;DIA NORMAL;LABTRANOC;31/07/2026 05:49:59;31-07-2026 06:25:29; -04:00;00:35:30;00:00:00 - 00:00:00;NOK;90;0,54;15,44;0,42
T825;STM-1B2025;FLXP-87;T825 00I;DIA NORMAL;LABPUNMAN;31/07/2026 06:50:31;31-07-2026 07:36:01; -04:00;00:45:30;00:00:00 - 00:00:00;NOK;90;0,57;15,50;0,33
T825;STM-1B2025;FLXP-87;T825 00I;DIA NORMAL;LABPUNMAN;31/07/2026 07:51:01;31-07-2026 08:52:04; -04:00;01:01:03;00:00:00 - 00:00:00;NOK;90;0,60;15,37;0,24
T825;STM-1B2025;FLXP-87;T825 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 09:10:34;31-07-2026 10:04:07; -04:00;00:53:33;00:00:00 - 00:00:00;NOK;90;0,56;15,48;0,28
T825;STM-1B2025;FLXP-87;T825 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:20:37;31-07-2026 11:13:09; -04:00;00:52:32;00:00:00 - 00:00:00;NOK;90;0,44;15,53;0,29
T825;STM-1B2025;FLXP-87;T825 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:29:40;01-01-1900 00:00:00; -04:00;00:53:31;00:00:00 - 00:00:00;NOK;90;0,72;15,45;0,28
T825;STM-1B2008;FLXS-51;T825 00I;DIA NORMAL;LABNOC;31/07/2026 05:10:30;31-07-2026 05:47:30; -04:00;00:37:00;00:00:00 - 00:00:00;NOK;90;0,46;15,31;0,40
T825;FLXS-61;FLXS-61;T825 00I;DIA NORMAL;LABPRENOC;30/07/2026 23:42:22;31-07-2026 00:23:53; -04:00;00:41:31;00:00:00 - 00:00:00;NOK;90;8,03;15,28;0,37
T826;FS-1B2028;FLXP-68;T826 03I;DIA NORMAL;LABPRENOC;30/07/2026 23:22:45;31-07-2026 00:52:18; -04:00;01:29:33;00:00:00 - 00:00:00;NOK;90;16,14;30,79;0,31
T826;FS-1B2028;FLXP-68;T826 03I;DIA NORMAL;LABTRANOC;31/07/2026 05:51:28;31-07-2026 05:55:39; -04:00;00:04:11;00:00:00 - 00:00:00;NOK;90;0,57;2,27;0,41
T826;FS-1B2028;FLXP-68;T826 00I;DIA NORMAL;LABTRANOC;31/07/2026 05:51:28;31-07-2026 07:53:01; -04:00;02:01:33;00:00:00 - 00:00:00;NOK;90;5,10;32,94;0,25
T826;FS-1B2031;FLXP-71;T826 03I;DIA NORMAL;LABPRENOC;30/07/2026 22:38:45;31-07-2026 00:24:51; -04:00;01:46:06;00:00:00 - 00:00:00;NOK;90;22,14;30,76;0,38
T826;FS-1B2033;FLXP-73;T826 03I;DIA NORMAL;LABPRENOC;30/07/2026 23:45:02;31-07-2026 00:59:03; -04:00;01:14:01;00:00:00 - 00:00:00;NOK;90;8,20;30,79;0,40
T826;FS-1B2037;FLXP-78;T826 00I;DIA NORMAL;LABPUNMAN;31/07/2026 07:36:02;31-07-2026 10:06:05; -04:00;02:30:03;00:00:00 - 00:00:00;NOK;90;0,69;33,12;0,22
T826;FS-1B2037;FLXP-78;T826 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:23:36;01-01-1900 00:00:00; -04:00;01:49:33;00:00:00 - 00:00:00;NOK;90;1,06;33,03;0,29
T826;FS-1B2038;FLXP-79;T826 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:18:02;01-01-1900 00:00:00; -04:00;00:57:44;00:00:00 - 00:00:00;NOK;90;0,42;16,10;0,27
T826;FS-1B2041;FLXP-82;T826 03I;DIA NORMAL;LABNOC;31/07/2026 05:10:51;31-07-2026 05:57:29; -04:00;00:46:38;00:00:00 - 00:00:00;NOK;90;0,59;18,06;0,37
T826;FS-1B2041;FLXP-82;T826 00I;DIA NORMAL;LABTRANOC;31/07/2026 05:10:51;31-07-2026 06:39:53; -04:00;01:29:02;00:00:00 - 00:00:00;NOK;90;20,12;32,95;0,34
T826;FS-1B2041;FLXP-82;T826 00I;DIA NORMAL;LABPUNMAN;31/07/2026 07:13:24;31-07-2026 09:51:59; -04:00;02:38:35;00:00:00 - 00:00:00;NOK;90;0,84;32,91;0,20
T826;FS-1B2041;FLXP-82;T826 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:31:00;01-01-1900 00:00:00; -04:00;01:52:47;00:00:00 - 00:00:00;NOK;90;0,87;32,04;0,28
T826;STM-1B2022;FLXP-84;T826 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 09:00:58;01-01-1900 00:00:00; -04:00;02:19:03;00:00:00 - 00:00:00;NOK;90;0,44;32,95;0,23
T826;STM-1B2022;FLXP-84;T826 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:38:31;01-01-1900 00:00:00; -04:00;00:43:18;00:00:00 - 00:00:00;NOK;90;0,83;14,16;0,31
T826;STM-1B2000;FLXS-43;T826 00I;DIA NORMAL;LABPUNMAN;31/07/2026 07:23:52;31-07-2026 09:40:54; -04:00;02:17:02;00:00:00 - 00:00:00;NOK;90;0,45;32,91;0,24
T826;STM-1B2000;FLXS-43;T826 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 09:54:54;01-01-1900 00:00:00; -04:00;01:58:02;00:00:00 - 00:00:00;NOK;90;0,89;33,04;0,27
T826;STM-1B2007;FLXS-50;T826 03I;DIA NORMAL;LABNOC;31/07/2026 04:51:49;31-07-2026 05:54:32; -04:00;01:02:43;00:00:00 - 00:00:00;NOK;90;0,58;26,16;0,41
T826;STM-1B2007;FLXS-50;T826 00I;DIA NORMAL;LABTRANOC;31/07/2026 04:51:49;31-07-2026 06:10:51; -04:00;01:19:02;00:00:00 - 00:00:00;NOK;90;29,01;33,02;0,37
T826;STM-1B2007;FLXS-50;T826 00I;DIA NORMAL;LABPUNMAN;31/07/2026 06:49:51;31-07-2026 09:17:54; -04:00;02:28:03;00:00:00 - 00:00:00;NOK;90;0,84;32,97;0,22
T826;STM-1B2007;FLXS-50;T826 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 09:41:54;01-01-1900 00:00:00; -04:00;02:07:02;00:00:00 - 00:00:00;NOK;90;0,83;32,94;0,25
T826;STM-1B2011;FLXS-54;T826 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:13:03;31-07-2026 11:11:39; -04:00;00:58:36;00:00:00 - 00:00:00;NOK;90;0,59;16,39;0,27
T826;STM-1B2014;FLXS-57;T826 03I;DIA NORMAL;LABNOC;31/07/2026 04:30:34;31-07-2026 05:40:35; -04:00;01:10:01;00:00:00 - 00:00:00;NOK;90;0,58;30,79;0,43
T826;STM-1B2014;FLXS-57;T826 00I;DIA NORMAL;LABTRANOC;31/07/2026 06:28:37;31-07-2026 08:29:38; -04:00;02:01:01;00:00:00 - 00:00:00;NOK;90;0,64;32,90;0,27
T826;STM-1B2014;FLXS-57;T826 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:46:09;31-07-2026 10:54:11; -04:00;02:08:02;00:00:00 - 00:00:00;NOK;90;0,88;32,97;0,25
T826;STM-1B2016;FLXS-59;T826 00I;DIA NORMAL;LABPUNMAN;31/07/2026 07:42:12;31-07-2026 10:16:47; -04:00;02:34:35;00:00:00 - 00:00:00;NOK;90;0,40;32,93;0,21
T826;STM-1B2016;FLXS-59;T826 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:49:48;01-01-1900 00:00:00; -04:00;01:33:09;00:00:00 - 00:00:00;NOK;90;1,11;26,07;0,27
T826;STM-1B2020;FLXS-63;T826 03I;DIA NORMAL;LABNOC;31/07/2026 04:01:17;31-07-2026 05:25:19; -04:00;01:24:02;00:00:00 - 00:00:00;NOK;90;0,45;30,79;0,36
T826;STM-1B2020;FLXS-63;T826 00I;DIA NORMAL;LABTRANOC;31/07/2026 06:13:20;31-07-2026 08:37:23; -04:00;02:24:03;00:00:00 - 00:00:00;NOK;90;0,96;33,02;0,22
T826;STM-1B2020;FLXS-63;T826 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 09:17:54;01-01-1900 00:00:00; -04:00;02:27:32;00:00:00 - 00:00:00;NOK;90;0,88;32,98;0,22
T826;STM-1B2020;FLXS-63;T826 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 12:00:57;01-01-1900 00:00:00; -04:00;00:19:41;00:00:00 - 00:00:00;NOK;90;0,86;6,04;0,26
T826;HVFH-33;HVFH-33;T826 03I;DIA NORMAL;LABTRANOC;31/07/2026 05:30:49;31-07-2026 05:58:42; -04:00;00:27:53;00:00:00 - 00:00:00;NOK;95;0,52;12,04;0,41
T826;HVFH-33;HVFH-33;T826 00I;DIA NORMAL;LABTRANOC;31/07/2026 05:30:49;31-07-2026 06:55:20; -04:00;01:24:31;00:00:00 - 00:00:00;NOK;95;14,36;33,04;0,34
T826;HVFH-33;HVFH-33;T826 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:19:22;31-07-2026 11:01:25; -04:00;02:42:03;00:00:00 - 00:00:00;NOK;95;0,64;32,93;0,20
T826;HVFH-33;HVFH-33;T826 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:05:55;01-01-1900 00:00:00; -04:00;01:17:58;00:00:00 - 00:00:00;NOK;95;0,63;22,01;0,27
T828;CO-1A1020;SHCY-62;T828 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:43:18;31-07-2026 10:12:50; -04:00;01:29:32;00:00:00 - 00:00:00;NOK;77;0,52;24,35;0,27
T828;CO-1E3006;SJTD-63;T828 00I;DIA NORMAL;LABPUNMAN;31/07/2026 06:46:09;31-07-2026 08:13:12; -04:00;01:27:03;00:00:00 - 00:00:00;NOK;90;0,52;24,15;0,27
T828;CO-1E3006;SJTD-63;T828 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:24:40;31-07-2026 09:47:12; -04:00;01:22:32;00:00:00 - 00:00:00;NOK;90;0,52;24,13;0,29
T828;CO-1E3006;SJTD-63;T828 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 12:12:45;01-01-1900 00:00:00; -04:00;00:11:15;00:00:00 - 00:00:00;NOK;90;0,41;4,12;0,33
T828;CO-1E3016;SKHG-17;T828 00I;DIA NORMAL;LABPUNMAN;31/07/2026 06:31:00;31-07-2026 08:04:01; -04:00;01:33:01;00:00:00 - 00:00:00;NOK;90;0,47;24,14;0,25
T828;CO-1E3016;SKHG-17;T828 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 09:52:03;31-07-2026 11:17:04; -04:00;01:25:01;00:00:00 - 00:00:00;NOK;90;0,52;24,19;0,28
T828;CO-1E3018;SKHG-33;T828 00I;DIA NORMAL;LABPUNMAN;31/07/2026 06:58:55;31-07-2026 08:38:57; -04:00;01:40:02;00:00:00 - 00:00:00;NOK;90;0,44;24,16;0,24
T828;CO-1E3018;SKHG-33;T828 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:51:57;31-07-2026 10:10:58; -04:00;01:19:01;00:00:00 - 00:00:00;NOK;90;0,52;24,24;0,30
T828;CO-1E3021;SKHG-40;T828 00I;DIA NORMAL;LABTRANOC;31/07/2026 05:57:06;31-07-2026 07:24:37; -04:00;01:27:31;00:00:00 - 00:00:00;NOK;90;0,49;24,24;0,27
T828;CO-1E3021;SKHG-40;T828 00I;DIA NORMAL;LABPUNMAN;31/07/2026 07:40:07;31-07-2026 09:36:39; -04:00;01:56:32;00:00:00 - 00:00:00;NOK;90;0,50;24,22;0,20
T828;CO-1E3021;SKHG-40;T828 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:14:40;01-01-1900 00:00:00; -04:00;01:38:02;00:00:00 - 00:00:00;NOK;90;0,48;24,30;0,24
T828;CO-1E3022;SKHG-42;T828 00I;DIA NORMAL;LABPRENOC;30/07/2026 23:22:14;31-07-2026 00:18:25; -04:00;00:56:11;00:00:00 - 00:00:00;NOK;90;22,17;24,37;0,51
T828;CO-1E3041;SKHG-95;T828 00I;DIA NORMAL;LABPRENOC;30/07/2026 23:01:59;31-07-2026 00:15:00; -04:00;01:13:01;00:00:00 - 00:00:00;NOK;90;22,10;24,24;0,28
T828;STM-1B3047;SPZX-46;T828 00I;DIA NORMAL;LABTRANOC;31/07/2026 06:08:27;31-07-2026 07:29:00; -04:00;01:20:33;00:00:00 - 00:00:00;NOK;90;0,51;24,24;0,29
T828;STM-1B3047;SPZX-46;T828 00I;DIA NORMAL;LABPUNMAN;31/07/2026 07:49:31;31-07-2026 09:37:02; -04:00;01:47:31;00:00:00 - 00:00:00;NOK;90;0,49;24,23;0,22
T828;STM-1B3047;SPZX-46;T828 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:33:03;01-01-1900 00:00:00; -04:00;01:24:02;00:00:00 - 00:00:00;NOK;90;0,49;24,28;0,28
T828;STM-1B3049;SPZX-55;T828 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:52:43;01-01-1900 00:00:00; -04:00;00:22:11;00:00:00 - 00:00:00;NOK;90;0,52;8,16;0,34
T828;STM-1B3050;SPZX-56;T828 00I;DIA NORMAL;LABPRENOC;30/07/2026 23:41:05;31-07-2026 00:32:06; -04:00;00:51:01;00:00:00 - 00:00:00;NOK;90;10,09;24,28;0,46
T828;STM-1E3066;STHD-35;T828 00I;DIA NORMAL;LABTRANOC;31/07/2026 05:42:51;31-07-2026 06:44:52; -04:00;01:02:01;00:00:00 - 00:00:00;NOK;90;0,43;24,15;0,38
T828;STM-1E3066;STHD-35;T828 00I;DIA NORMAL;LABPUNMAN;31/07/2026 07:20:22;31-07-2026 08:56:53; -04:00;01:36:31;00:00:00 - 00:00:00;NOK;90;0,51;24,24;0,25
T828;STM-1E3066;STHD-35;T828 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 09:12:54;31-07-2026 10:43:55; -04:00;01:31:01;00:00:00 - 00:00:00;NOK;90;0,41;24,37;0,26
T828;STM-1E3068;STHD-54;T828 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:51:44;01-01-1900 00:00:00; -04:00;01:32:31;00:00:00 - 00:00:00;NOK;90;0,45;24,29;0,26
T828;STM-1E3069;STHD-65;T828 00I;DIA NORMAL;LABTRANOC;31/07/2026 06:19:13;31-07-2026 07:31:44; -04:00;01:12:31;00:00:00 - 00:00:00;NOK;90;0,52;24,38;0,33
T828;STM-1E3069;STHD-65;T828 00I;DIA NORMAL;LABPUNMAN;31/07/2026 07:59:14;31-07-2026 09:37:46; -04:00;01:38:32;00:00:00 - 00:00:00;NOK;90;0,47;24,13;0,24
T828;STM-1E3070;STHD-72;T828 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:24:32;01-01-1900 00:00:00; -04:00;00:56:22;00:00:00 - 00:00:00;NOK;90;0,41;16,08;0,28
T828;CO-1E3133;TXZH-33;T828 00I;DIA NORMAL;LABTRANOC;31/07/2026 05:32:21;31-07-2026 06:43:22; -04:00;01:11:01;00:00:00 - 00:00:00;NOK;90;0,52;24,28;0,33
T828;CO-1E3133;TXZH-33;T828 00I;DIA NORMAL;LABPUNMAN;31/07/2026 07:08:23;31-07-2026 08:38:54; -04:00;01:30:31;00:00:00 - 00:00:00;NOK;90;0,52;24,26;0,26
T828;CO-1E3133;TXZH-33;T828 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:59:54;31-07-2026 10:22:25; -04:00;01:22:31;00:00:00 - 00:00:00;NOK;90;0,54;24,33;0,29
T829;ER-1B2042;LXDH-84;T829 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 09:26:03;31-07-2026 09:35:03; -04:00;00:09:00;00:00:00 - 00:00:00;NOK;96;36,65;36,67;0,00
T829;ER-1B2042;LXDH-84;T829 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 09:36:33;01-01-1900 00:00:00; -04:00;01:52:02;00:00:00 - 00:00:00;NOK;96;0,45;36,54;0,32
T829;ER-1B2046;LXDH-88;T829 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:56:06;01-01-1900 00:00:00; -04:00;01:28:26;00:00:00 - 00:00:00;NOK;96;0,52;30,05;0,33
T829;ER-1B2050;LXDH-92;T829 00I;DIA NORMAL;LABPUNMAN;31/07/2026 07:23:16;31-07-2026 09:22:17; -04:00;01:59:01;00:00:00 - 00:00:00;NOK;96;0,55;36,50;0,30
T829;ER-1B2050;LXDH-92;T829 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 09:50:48;01-01-1900 00:00:00; -04:00;01:30:01;00:00:00 - 00:00:00;NOK;96;0,44;36,54;0,40
T829;ER-1B2052;LXDH-94;T829 00I;DIA NORMAL;LABPUNMAN;31/07/2026 06:46:21;31-07-2026 06:49:22; -04:00;00:03:01;00:00:00 - 00:00:00;NOK;96;36,67;36,86;0,06
T829;ER-1B2052;LXDH-94;T829 00I;DIA NORMAL;LABPUNMAN;31/07/2026 06:50:22;31-07-2026 09:16:24; -04:00;02:26:02;00:00:00 - 00:00:00;NOK;96;0,42;36,67;0,25
T829;SM-1B2065;LXDJ-17;T829 00I;DIA NORMAL;LABTRANOC;31/07/2026 05:52:36;31-07-2026 07:08:38; -04:00;01:16:02;00:00:00 - 00:00:00;NOK;96;10,00;36,47;0,35
T829;SM-1B2065;LXDJ-17;T829 00I;DIA NORMAL;LABPUNMAN;31/07/2026 07:37:08;31-07-2026 10:08:12; -04:00;02:31:04;00:00:00 - 00:00:00;NOK;96;0,57;36,60;0,24
T829;SM-1B2067;LXDJ-19;T829 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 09:23:10;01-01-1900 00:00:00; -04:00;02:05:03;00:00:00 - 00:00:00;NOK;96;0,56;36,48;0,29
T829;SM-1B2072;LXDJ-24;T829 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:27:32;01-01-1900 00:00:00; -04:00;00:47:19;00:00:00 - 00:00:00;NOK;96;0,61;16,17;0,33
T829;SM-1B2073;LXDJ-25;T829 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 09:06:39;31-07-2026 09:07:39; -04:00;00:01:00;00:00:00 - 00:00:00;NOK;96;36,65;36,86;0,20
T829;SM-1B2073;LXDJ-25;T829 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 09:08:39;31-07-2026 11:01:14; -04:00;01:52:35;00:00:00 - 00:00:00;NOK;96;0,60;36,59;0,32
T829;ER-1A1002;SHCY-11;T829 00I;DIA NORMAL;LABTRANOC;31/07/2026 06:13:07;31-07-2026 08:26:39; -04:00;02:13:32;00:00:00 - 00:00:00;NOK;77;0,54;36,69;0,27
T829;ER-1A1011;SHCY-47;T829 00I;DIA NORMAL;LABTRANOC;31/07/2026 05:37:02;31-07-2026 07:36:03; -04:00;01:59:01;00:00:00 - 00:00:00;NOK;77;0,45;36,67;0,30
T829;ER-1A1011;SHCY-47;T829 00I;DIA NORMAL;LABPUNMAN;31/07/2026 07:53:34;31-07-2026 10:04:06; -04:00;02:10:32;00:00:00 - 00:00:00;NOK;77;0,43;36,47;0,28
T829;ER-1A1011;SHCY-47;T829 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:17:06;01-01-1900 00:00:00; -04:00;01:41:33;00:00:00 - 00:00:00;NOK;77;0,60;36,55;0,35
T829;ER-1A1015;SHCY-55;T829 00I;DIA NORMAL;LABTRANOC;31/07/2026 06:05:54;31-07-2026 08:21:28; -04:00;02:15:34;00:00:00 - 00:00:00;NOK;77;0,44;36,68;0,27
T829;CO-1E3027;SKHG-62;T829 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:27:57;01-01-1900 00:00:00; -04:00;01:55:03;00:00:00 - 00:00:00;NOK;90;0,46;36,68;0,31
T829;CO-1E3028;SKHG-65;T829 00I;DIA NORMAL;LABTRANOC;31/07/2026 05:49:40;31-07-2026 07:30:42; -04:00;01:41:02;00:00:00 - 00:00:00;NOK;90;0,64;36,50;0,35
T829;CO-1E3028;SKHG-65;T829 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:40:16;01-01-1900 00:00:00; -04:00;01:44:01;00:00:00 - 00:00:00;NOK;90;0,41;36,61;0,35
T829;CO-1E3029;SKHG-69;T829 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:50:51;01-01-1900 00:00:00; -04:00;00:30:13;00:00:00 - 00:00:00;NOK;90;0,42;10,11;0,32
T829;CO-1E3032;SKHG-74;T829 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:10:36;01-01-1900 00:00:00; -04:00;01:12:10;00:00:00 - 00:00:00;NOK;90;0,41;26,15;0,36
T829;CO-1E3033;SKHG-79;T829 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:36:06;31-07-2026 10:42:09; -04:00;02:06:03;00:00:00 - 00:00:00;NOK;90;0,43;36,70;0,29
T829;CO-1E3034;SKHG-80;T829 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:57:39;01-01-1900 00:00:00; -04:00;00:01:00;00:00:00 - 00:00:00;NOK;90;36,67;36,86;0,19
T829;CO-1E3034;SKHG-80;T829 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 12:07:09;01-01-1900 00:00:00; -04:00;00:15:16;00:00:00 - 00:00:00;NOK;90;0,41;6,11;0,37
T829;CO-1E3036;SKHG-85;T829 00I;DIA NORMAL;LABNOC;31/07/2026 05:13:56;31-07-2026 05:14:26; -04:00;00:00:30;00:00:00 - 00:00:00;NOK;90;36,62;36,86;0,46
T829;CO-1E3036;SKHG-85;T829 00I;DIA NORMAL;LABNOC;31/07/2026 05:16:56;31-07-2026 07:12:27; -04:00;01:55:31;00:00:00 - 00:00:00;NOK;90;0,43;36,57;0,31
T829;CO-1E3039;SKHG-92;T829 00I;DIA NORMAL;LABNOC;31/07/2026 05:01:08;31-07-2026 06:27:11; -04:00;01:26:03;00:00:00 - 00:00:00;NOK;90;0,64;36,49;0,42
T829;CO-1E3039;SKHG-92;T829 00I;DIA NORMAL;LABPUNMAN;31/07/2026 06:33:11;31-07-2026 08:34:43; -04:00;02:01:32;00:00:00 - 00:00:00;NOK;90;0,55;36,48;0,30
T829;CO-1E3039;SKHG-92;T829 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:51:13;31-07-2026 10:37:47; -04:00;01:46:34;00:00:00 - 00:00:00;NOK;90;0,68;36,69;0,34
T829;STM-1B3043;SPZX-36;T829 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:19:18;31-07-2026 10:15:51; -04:00;01:56:33;00:00:00 - 00:00:00;NOK;90;0,52;36,73;0,31
T830 E3;ER-1B2042;LXDH-84;T830 E3 00I;DIA NORMAL;LABPRENOC;30/07/2026 23:15:00;31-07-2026 00:50:31; -04:00;01:35:31;00:00:00 - 00:00:00;NOK;96;16,28;35,86;0,41
T830 E3;ER-1B2042;LXDH-84;T830 E3 00I;DIA NORMAL;LABNOC;31/07/2026 02:00:46;31-07-2026 03:29:48; -04:00;01:29:02;00:00:00 - 00:00:00;NOK;96;0,26;35,65;0,40
T830 E3;ER-1B2050;LXDH-92;T830 E3 00I;DIA NORMAL;LABPRENOC;31/07/2026 00:41:55;31-07-2026 02:34:27; -04:00;01:52:32;00:00:00 - 00:00:00;NOK;96;0,16;35,95;0,32
T830 E3;ER-1B2050;LXDH-92;T830 E3 00I;DIA NORMAL;LABNOC;31/07/2026 02:54:47;31-07-2026 04:33:19; -04:00;01:38:32;00:00:00 - 00:00:00;NOK;96;0,16;35,76;0,36
T830 E3;ER-1B2050;LXDH-92;T830 E3 00I;DIA NORMAL;LABNOC;31/07/2026 05:01:20;31-07-2026 07:07:22; -04:00;02:06:02;00:00:00 - 00:00:00;NOK;96;0,26;35,79;0,28
T830 E3;ER-1B2062;LXDJ-14;T830 E3 00I;DIA NORMAL;LABPRENOC;30/07/2026 23:46:07;31-07-2026 01:19:08; -04:00;01:33:01;00:00:00 - 00:00:00;NOK;96;6,15;35,77;0,39
T830 E3;ER-1B2062;LXDJ-14;T830 E3 00I;DIA NORMAL;LABNOC;31/07/2026 04:30:21;31-07-2026 06:12:52; -04:00;01:42:31;00:00:00 - 00:00:00;NOK;96;0,24;35,84;0,35
